timestamp,wind_speed,wind_direction
2023-01-21 02:00:00,5.45,25.7
2023-01-21 03:00:00,5.04,21.9
2023-01-21 04:00:00,5.07,15.0
2023-01-21 05:00:00,5.22,6.5
2023-01-21 06:00:00,5.52,357.6
2023-01-21 07:00:00,6.51,342.4
2023-01-21 08:00:00,6.85,333.2
2023-01-21 09:00:00,6.34,332.0
2023-01-21 10:00:00,5.7,333.3
2023-01-21 11:00:00,5.06,337.3
2023-01-21 12:00:00,4.41,341.6
2023-01-21 13:00:00,3.82,344.4
2023-01-21 14:00:00,3.39,351.0
2023-01-21 15:00:00,3.37,3.1
2023-01-21 16:00:00,3.03,11.6
2023-01-21 17:00:00,2.17,22.2
2023-01-21 18:00:00,1.87,40.0
2023-01-21 19:00:00,2.61,46.7
2023-01-21 20:00:00,3.28,46.7
2023-01-21 21:00:00,3.9,41.3
2023-01-21 22:00:00,4.27,32.6
2023-01-21 23:00:00,4.5,23.7
2023-01-22 00:00:00,4.5,16.5
2023-01-22 01:00:00,3.71,13.5
2023-01-22 02:00:00,3.07,10.3
2023-01-22 03:00:00,2.46,5.8
2023-01-22 04:00:00,1.79,0.3
2023-01-22 05:00:00,1.7,351.2
2023-01-22 06:00:00,2.36,337.9
2023-01-22 07:00:00,3.48,318.3
2023-01-22 08:00:00,4.32,300.2
2023-01-22 09:00:00,4.71,288.2
2023-01-22 10:00:00,4.44,279.6
2023-01-22 11:00:00,4.1,271.4
2023-01-22 12:00:00,3.97,264.8
2023-01-22 13:00:00,3.74,257.2
2023-01-22 14:00:00,3.24,245.6
2023-01-22 15:00:00,2.7,231.2
2023-01-22 16:00:00,2.03,215.6
2023-01-22 17:00:00,1.54,191.2
2023-01-22 18:00:00,1.37,143.3
2023-01-22 19:00:00,1.87,107.1
2023-01-22 20:00:00,2.24,92.6
2023-01-22 21:00:00,2.44,85.3
2023-01-22 22:00:00,2.5,79.6
2023-01-22 23:00:00,2.46,71.5
2023-01-23 00:00:00,2.37,59.9
2023-01-23 01:00:00,2.29,47.3
2023-01-23 02:00:00,2.22,36.6
2023-01-23 03:00:00,2.15,30.7
2023-01-23 04:00:00,2.1,29.6
2023-01-23 05:00:00,2.14,30.9
2023-01-23 06:00:00,2.51,38.4
2023-01-23 07:00:00,1.81,41.9
2023-01-23 08:00:00,1.33,72.0
2023-01-23 09:00:00,1.41,96.1
2023-01-23 10:00:00,1.51,101.8
2023-01-23 11:00:00,1.48,104.9
2023-01-23 12:00:00,1.07,100.8
2023-01-23 13:00:00,0.57,87.0
2023-01-23 14:00:00,0.25,40.1
2023-01-23 15:00:00,0.68,337.6
2023-01-23 16:00:00,1.15,333.2
2023-01-23 17:00:00,1.42,336.9
2023-01-23 18:00:00,1.87,343.2
2023-01-23 19:00:00,2.61,344.4
2023-01-23 20:00:00,2.91,343.6
2023-01-23 21:00:00,2.98,343.6
2023-01-23 22:00:00,2.84,344.7
2023-01-23 23:00:00,2.57,345.6
2023-01-24 00:00:00,2.36,348.0
2023-01-24 01:00:00,2.24,351.5
2023-01-24 02:00:00,2.23,353.6
2023-01-24 03:00:00,2.28,352.2
2023-01-24 04:00:00,2.36,347.8
2023-01-24 05:00:00,2.79,345.9
2023-01-24 06:00:00,3.53,348.4
2023-01-24 07:00:00,4.21,351.4
2023-01-24 08:00:00,4.41,4.7
2023-01-24 09:00:00,4.61,18.3
2023-01-24 10:00:00,4.92,28.8
2023-01-24 11:00:00,5.1,33.6
2023-01-24 12:00:00,5.07,34.2
2023-01-24 13:00:00,4.94,34.1
2023-01-24 14:00:00,4.75,35.0
2023-01-24 15:00:00,4.51,37.3
2023-01-24 16:00:00,4.29,41.2
2023-01-24 17:00:00,3.65,46.6
2023-01-24 18:00:00,2.86,54.0
2023-01-24 19:00:00,3.4,57.9
2023-01-24 20:00:00,4.0,58.5
2023-01-24 21:00:00,4.4,56.3
2023-01-24 22:00:00,4.3,52.1
2023-01-24 23:00:00,3.93,47.3
2023-01-25 00:00:00,3.6,41.6
2023-01-25 01:00:00,3.23,34.8
2023-01-25 02:00:00,2.95,27.4
2023-01-25 03:00:00,2.76,22.1
2023-01-25 04:00:00,2.51,20.3
2023-01-25 05:00:00,2.87,24.1
2023-01-25 06:00:00,3.47,32.4
2023-01-25 07:00:00,4.38,22.0
2023-01-25 08:00:00,5.33,18.9
2023-01-25 09:00:00,5.75,21.8
2023-01-25 10:00:00,5.85,24.3
2023-01-25 11:00:00,5.56,25.4
2023-01-25 12:00:00,5.0,26.5
2023-01-25 13:00:00,4.48,29.4
2023-01-25 14:00:00,4.14,35.3
2023-01-25 15:00:00,4.11,43.1
2023-01-25 16:00:00,4.39,50.8
2023-01-25 17:00:00,4.28,57.0
2023-01-25 18:00:00,4.0,61.3
2023-01-25 19:00:00,4.92,59.7
2023-01-25 20:00:00,4.83,54.6
2023-01-25 21:00:00,4.38,48.4
2023-01-25 22:00:00,3.83,41.5
2023-01-25 23:00:00,3.32,33.8
2023-01-26 00:00:00,3.05,24.6
2023-01-26 01:00:00,2.82,17.5
2023-01-26 02:00:00,2.62,15.5
2023-01-26 03:00:00,2.48,21.8
2023-01-26 04:00:00,2.28,31.4
2023-01-26 05:00:00,2.61,39.4
2023-01-26 06:00:00,3.24,43.5
2023-01-26 07:00:00,3.94,26.5
2023-01-26 08:00:00,4.84,15.2
2023-01-26 09:00:00,5.15,11.5
2023-01-26 10:00:00,5.25,10.0
2023-01-26 11:00:00,5.09,9.5
2023-01-26 12:00:00,4.84,10.1
2023-01-26 13:00:00,4.6,12.0
2023-01-26 14:00:00,4.35,16.7
2023-01-26 15:00:00,4.2,24.3
2023-01-26 16:00:00,4.24,32.2
2023-01-26 17:00:00,3.91,37.7
2023-01-26 18:00:00,2.9,39.1
2023-01-26 19:00:00,3.25,38.6
2023-01-26 20:00:00,3.54,38.7
2023-01-26 21:00:00,3.52,37.6
2023-01-26 22:00:00,3.22,36.7
2023-01-26 23:00:00,2.9,37.1
2023-01-27 00:00:00,2.6,38.5
2023-01-27 01:00:00,2.31,40.8
2023-01-27 02:00:00,2.13,45.2
2023-01-27 03:00:00,2.13,52.1
2023-01-27 04:00:00,2.23,57.8
2023-01-27 05:00:00,2.9,59.3
2023-01-27 06:00:00,3.42,58.3
2023-01-27 07:00:00,4.62,42.0
2023-01-27 08:00:00,5.29,34.7
2023-01-27 09:00:00,5.42,32.3
2023-01-27 10:00:00,5.21,30.2
2023-01-27 11:00:00,4.41,31.5
2023-01-27 12:00:00,3.74,36.7
2023-01-27 13:00:00,3.45,45.2
2023-01-27 14:00:00,3.57,54.7
2023-01-27 15:00:00,3.99,61.3
2023-01-27 16:00:00,4.49,63.8
2023-01-27 17:00:00,4.07,64.7
2023-01-27 18:00:00,3.76,62.1
2023-01-27 19:00:00,4.95,58.6
2023-01-27 20:00:00,5.34,56.3
2023-01-27 21:00:00,4.63,54.5
2023-01-27 22:00:00,3.58,53.5
2023-01-27 23:00:00,3.01,53.1
2023-01-28 00:00:00,2.67,54.0
2023-01-28 01:00:00,2.5,55.6
2023-01-28 02:00:00,2.38,59.8
2023-01-28 03:00:00,2.31,67.6
2023-01-28 04:00:00,2.37,75.1
2023-01-28 05:00:00,2.5,84.0
2023-01-28 06:00:00,3.22,92.1
2023-01-28 07:00:00,2.58,86.9
2023-01-28 08:00:00,3.43,45.4
2023-01-28 09:00:00,3.5,35.7
2023-01-28 10:00:00,3.27,33.2
2023-01-28 11:00:00,3.07,32.8
2023-01-28 12:00:00,2.75,35.5
2023-01-28 13:00:00,2.45,43.7
2023-01-28 14:00:00,2.2,56.3
2023-01-28 15:00:00,2.07,71.7
2023-01-28 16:00:00,2.15,84.1
2023-01-28 17:00:00,2.0,89.7
2023-01-28 18:00:00,1.91,89.7
2023-01-28 19:00:00,2.13,85.1
2023-01-28 20:00:00,2.3,80.5
2023-01-28 21:00:00,2.33,76.6
2023-01-28 22:00:00,2.2,74.7
2023-01-28 23:00:00,1.98,73.9
2023-01-29 00:00:00,1.63,75.8
2023-01-29 01:00:00,1.24,92.3
2023-01-29 02:00:00,1.21,123.6
2023-01-29 03:00:00,1.46,132.2
2023-01-29 04:00:00,1.58,120.5
2023-01-29 05:00:00,1.63,102.4
2023-01-29 06:00:00,1.96,84.4
2023-01-29 07:00:00,1.66,58.3
2023-01-29 08:00:00,2.01,21.9
2023-01-29 09:00:00,2.28,355.2
2023-01-29 10:00:00,2.61,341.7
2023-01-29 11:00:00,2.81,333.2
2023-01-29 12:00:00,2.76,327.1
2023-01-29 13:00:00,2.55,322.0
2023-01-29 14:00:00,2.18,317.6
2023-01-29 15:00:00,1.69,313.8
2023-01-29 16:00:00,1.14,309.3
2023-01-29 17:00:00,0.55,320.2
2023-01-29 18:00:00,0.33,40.0
2023-01-29 19:00:00,0.78,61.8
2023-01-29 20:00:00,1.12,58.9
2023-01-29 21:00:00,1.32,46.2
2023-01-29 22:00:00,1.4,30.4
2023-01-29 23:00:00,1.41,14.3
2023-01-30 00:00:00,1.56,0.7
2023-01-30 01:00:00,1.91,353.1
2023-01-30 02:00:00,2.26,345.1
2023-01-30 03:00:00,2.55,334.9
2023-01-30 04:00:00,2.75,324.6
2023-01-30 05:00:00,3.07,318.3
2023-01-30 06:00:00,3.49,315.1
2023-01-30 07:00:00,3.82,321.5
2023-01-30 08:00:00,3.95,331.4
2023-01-30 09:00:00,3.79,336.3
2023-01-30 10:00:00,3.3,341.5
2023-01-30 11:00:00,2.64,347.3
2023-01-30 12:00:00,2.15,354.1
2023-01-30 13:00:00,1.78,358.1
2023-01-30 14:00:00,1.28,6.7
2023-01-30 15:00:00,0.9,53.1
2023-01-30 16:00:00,1.81,96.0
2023-01-30 17:00:00,2.89,95.0
2023-01-30 18:00:00,3.32,87.8
2023-01-30 19:00:00,3.6,80.7
2023-01-30 20:00:00,3.39,75.3
2023-01-30 21:00:00,2.95,70.4
2023-01-30 22:00:00,2.65,65.5
2023-01-30 23:00:00,2.43,59.6
2023-01-31 00:00:00,2.28,51.8
2023-01-31 01:00:00,2.11,42.7
2023-01-31 02:00:00,1.9,29.9
2023-01-31 03:00:00,1.77,8.5
2023-01-31 04:00:00,1.69,350.8
2023-01-31 05:00:00,1.79,342.5
2023-01-31 06:00:00,2.2,337.9
2023-01-31 07:00:00,2.15,327.0
2023-01-31 08:00:00,1.91,329.1
2023-01-31 09:00:00,1.5,341.7
2023-01-31 10:00:00,1.17,2.0
2023-01-31 11:00:00,0.74,28.3
2023-01-31 12:00:00,0.45,82.4
2023-01-31 13:00:00,0.84,131.1
2023-01-31 14:00:00,1.43,137.3
2023-01-31 15:00:00,1.93,131.4
2023-01-31 16:00:00,2.34,120.6
2023-01-31 17:00:00,2.29,107.6
2023-01-31 18:00:00,1.89,83.6
2023-01-31 19:00:00,2.26,60.6
2023-01-31 20:00:00,2.65,46.2
2023-01-31 21:00:00,2.97,37.6
2023-01-31 22:00:00,3.1,30.2
2023-01-31 23:00:00,2.98,20.6
2023-02-01 00:00:00,2.61,10.8
2023-02-01 01:00:00,2.16,2.9
2023-02-01 02:00:00,1.8,356.8
2023-02-01 03:00:00,1.53,352.5
2023-02-01 04:00:00,1.32,346.9
2023-02-01 05:00:00,1.23,341.0
2023-02-01 06:00:00,1.13,333.7
2023-02-01 07:00:00,0.79,76.8
2023-02-01 08:00:00,2.06,93.9
2023-02-01 09:00:00,2.64,89.6
2023-02-01 10:00:00,2.82,83.9
2023-02-01 11:00:00,2.78,83.8
2023-02-01 12:00:00,2.55,87.1
2023-02-01 13:00:00,2.49,91.2
2023-02-01 14:00:00,2.53,92.9
2023-02-01 15:00:00,2.72,93.8
2023-02-01 16:00:00,3.09,91.5
2023-02-01 17:00:00,2.97,83.6
2023-02-01 18:00:00,2.33,67.3
2023-02-01 19:00:00,2.82,54.2
2023-02-01 20:00:00,3.28,46.0
2023-02-01 21:00:00,3.48,39.3
2023-02-01 22:00:00,3.24,32.7
2023-02-01 23:00:00,2.82,25.2
2023-02-02 00:00:00,2.5,18.2
2023-02-02 01:00:00,2.42,15.4
2023-02-02 02:00:00,2.5,16.0
2023-02-02 03:00:00,2.29,11.8
2023-02-02 04:00:00,1.87,359.1
2023-02-02 05:00:00,1.86,334.8
2023-02-02 06:00:00,2.88,311.1
2023-02-02 07:00:00,2.89,312.8
2023-02-02 08:00:00,2.24,334.6
2023-02-02 09:00:00,1.93,353.5
2023-02-02 10:00:00,1.84,0.9
2023-02-02 11:00:00,1.74,1.3
2023-02-02 12:00:00,1.53,350.6
2023-02-02 13:00:00,1.27,328.8
2023-02-02 14:00:00,1.25,307.9
2023-02-02 15:00:00,1.28,304.8
2023-02-02 16:00:00,1.33,315.6
2023-02-02 17:00:00,1.32,329.0
2023-02-02 18:00:00,1.33,338.4
2023-02-02 19:00:00,1.8,336.4
2023-02-02 20:00:00,2.07,320.7
2023-02-02 21:00:00,2.2,299.9
2023-02-02 22:00:00,2.3,278.2
2023-02-02 23:00:00,2.27,256.5
2023-02-03 00:00:00,2.12,233.8
2023-02-03 01:00:00,2.08,209.6
2023-02-03 02:00:00,2.09,188.0
2023-02-03 03:00:00,2.04,168.7
2023-02-03 04:00:00,1.96,155.7
2023-02-03 05:00:00,1.89,148.8
2023-02-03 06:00:00,2.3,150.9
2023-02-03 07:00:00,2.4,171.4
2023-02-03 08:00:00,2.72,192.5
2023-02-03 09:00:00,3.09,205.9
2023-02-03 10:00:00,3.63,214.2
2023-02-03 11:00:00,4.26,219.0
2023-02-03 12:00:00,4.73,223.3
2023-02-03 13:00:00,4.74,229.1
2023-02-03 14:00:00,4.66,231.2
2023-02-03 15:00:00,4.78,227.2
2023-02-03 16:00:00,4.94,220.7
2023-02-03 17:00:00,4.3,213.8
2023-02-03 18:00:00,3.91,207.4
2023-02-03 19:00:00,4.72,200.6
2023-02-03 20:00:00,5.21,194.3
2023-02-03 21:00:00,5.04,187.8
2023-02-03 22:00:00,4.34,181.7
2023-02-03 23:00:00,3.52,178.9
2023-02-04 00:00:00,3.09,180.9
2023-02-04 01:00:00,2.93,185.1
2023-02-04 02:00:00,2.9,189.1
2023-02-04 03:00:00,2.93,191.8
2023-02-04 04:00:00,2.99,193.8
2023-02-04 05:00:00,3.24,194.3
2023-02-04 06:00:00,4.4,194.1
2023-02-04 07:00:00,4.71,192.8
2023-02-04 08:00:00,4.47,200.0
2023-02-04 09:00:00,4.28,205.9
2023-02-04 10:00:00,4.13,210.2
2023-02-04 11:00:00,4.06,212.9
2023-02-04 12:00:00,4.04,213.8
2023-02-04 13:00:00,4.0,214.4
2023-02-04 14:00:00,4.0,213.6
2023-02-04 15:00:00,4.01,208.9
2023-02-04 16:00:00,3.95,202.9
2023-02-04 17:00:00,3.11,196.2
2023-02-04 18:00:00,2.78,188.5
2023-02-04 19:00:00,3.28,181.6
2023-02-04 20:00:00,3.85,176.1
2023-02-04 21:00:00,4.21,172.4
2023-02-04 22:00:00,4.16,169.6
2023-02-04 23:00:00,3.85,164.5
2023-02-05 00:00:00,3.5,157.8
2023-02-05 01:00:00,3.22,149.6
2023-02-05 02:00:00,3.05,141.4
2023-02-05 03:00:00,2.82,134.6
2023-02-05 04:00:00,2.67,130.3
2023-02-05 05:00:00,2.83,126.2
2023-02-05 06:00:00,3.81,121.7
2023-02-05 07:00:00,3.46,120.9
2023-02-05 08:00:00,2.12,128.1
2023-02-05 09:00:00,0.92,166.9
2023-02-05 10:00:00,1.18,236.4
2023-02-05 11:00:00,1.74,255.0
2023-02-05 12:00:00,1.85,262.9
2023-02-05 13:00:00,1.72,269.0
2023-02-05 14:00:00,1.29,270.0
2023-02-05 15:00:00,0.84,269.3
2023-02-05 16:00:00,0.39,280.4
2023-02-05 17:00:00,0.39,34.5
2023-02-05 18:00:00,1.16,47.1
2023-02-05 19:00:00,1.98,43.4
2023-02-05 20:00:00,2.44,36.7
2023-02-05 21:00:00,2.76,30.9
2023-02-05 22:00:00,2.94,25.3
2023-02-05 23:00:00,3.08,18.7
2023-02-06 00:00:00,3.33,12.1
2023-02-06 01:00:00,3.47,6.6
2023-02-06 02:00:00,3.46,3.6
2023-02-06 03:00:00,3.3,2.8
2023-02-06 04:00:00,3.2,1.6
2023-02-06 05:00:00,3.41,4.5
2023-02-06 06:00:00,3.83,10.5
2023-02-06 07:00:00,4.59,355.0
2023-02-06 08:00:00,4.53,347.6
2023-02-06 09:00:00,3.84,344.1
2023-02-06 10:00:00,3.09,340.5
2023-02-06 11:00:00,2.45,333.0
2023-02-06 12:00:00,1.91,329.6
2023-02-06 13:00:00,1.42,339.0
2023-02-06 14:00:00,1.08,357.4
2023-02-06 15:00:00,1.08,24.7
2023-02-06 16:00:00,1.49,42.8
2023-02-06 17:00:00,1.7,50.5
2023-02-06 18:00:00,2.27,50.6
2023-02-06 19:00:00,2.94,45.0
2023-02-06 20:00:00,3.63,38.7
2023-02-06 21:00:00,4.09,33.9
2023-02-06 22:00:00,4.26,28.4
2023-02-06 23:00:00,4.25,21.6
2023-02-07 00:00:00,4.06,14.4
2023-02-07 01:00:00,3.79,7.9
2023-02-07 02:00:00,3.53,1.9
2023-02-07 03:00:00,3.23,357.2
2023-02-07 04:00:00,2.88,355.2
2023-02-07 05:00:00,3.12,1.7
2023-02-07 06:00:00,3.56,10.5
2023-02-07 07:00:00,3.94,2.0
2023-02-07 08:00:00,4.61,353.6
2023-02-07 09:00:00,4.56,355.6
2023-02-07 10:00:00,4.4,359.7
2023-02-07 11:00:00,4.0,2.1
2023-02-07 12:00:00,3.59,4.0
2023-02-07 13:00:00,3.24,6.2
2023-02-07 14:00:00,3.05,8.7
2023-02-07 15:00:00,3.1,12.7
2023-02-07 16:00:00,3.3,14.9
2023-02-07 17:00:00,2.86,17.9
2023-02-07 18:00:00,2.81,17.9
2023-02-07 19:00:00,3.44,16.4
2023-02-07 20:00:00,4.05,16.5
2023-02-07 21:00:00,4.38,16.0
2023-02-07 22:00:00,4.39,14.1
2023-02-07 23:00:00,4.24,9.6
2023-02-08 00:00:00,4.1,3.8
2023-02-08 01:00:00,3.86,358.8
2023-02-08 02:00:00,3.53,356.4
2023-02-08 03:00:00,3.21,357.7
2023-02-08 04:00:00,2.86,1.4
2023-02-08 05:00:00,2.94,5.3
2023-02-08 06:00:00,3.03,8.2
2023-02-08 07:00:00,3.96,350.4
2023-02-08 08:00:00,4.4,356.1
2023-02-08 09:00:00,4.64,6.2
2023-02-08 10:00:00,4.56,16.2
2023-02-08 11:00:00,4.28,25.8
2023-02-08 12:00:00,3.99,34.4
2023-02-08 13:00:00,3.87,40.5
2023-02-08 14:00:00,3.89,43.3
2023-02-08 15:00:00,4.02,44.4
2023-02-08 16:00:00,4.21,45.1
2023-02-08 17:00:00,3.71,45.4
2023-02-08 18:00:00,3.08,43.8
2023-02-08 19:00:00,4.0,40.9
2023-02-08 20:00:00,4.9,36.9
2023-02-08 21:00:00,4.9,30.7
2023-02-08 22:00:00,4.28,23.1
2023-02-08 23:00:00,3.88,13.4
2023-02-09 00:00:00,3.61,3.7
2023-02-09 01:00:00,3.21,355.2
2023-02-09 02:00:00,2.67,349.7
2023-02-09 03:00:00,2.2,348.5
2023-02-09 04:00:00,1.96,350.6
2023-02-09 05:00:00,1.94,358.2
2023-02-09 06:00:00,2.19,10.0
2023-02-09 07:00:00,3.0,2.1
2023-02-09 08:00:00,4.13,1.5
2023-02-09 09:00:00,4.28,3.6
2023-02-09 10:00:00,3.93,1.3
2023-02-09 11:00:00,3.44,356.8
2023-02-09 12:00:00,3.05,357.0
2023-02-09 13:00:00,2.89,359.0
2023-02-09 14:00:00,2.93,0.4
2023-02-09 15:00:00,3.14,0.9
2023-02-09 16:00:00,3.38,0.3
2023-02-09 17:00:00,2.92,354.3
2023-02-09 18:00:00,2.92,340.6
2023-02-09 19:00:00,3.5,333.0
2023-02-09 20:00:00,3.48,329.8
2023-02-09 21:00:00,3.04,326.7
2023-02-09 22:00:00,2.64,320.2
2023-02-09 23:00:00,2.38,308.7
2023-02-10 00:00:00,2.23,295.2
2023-02-10 01:00:00,2.08,282.2
2023-02-10 02:00:00,1.89,270.3
2023-02-10 03:00:00,1.72,258.6
2023-02-10 04:00:00,1.61,246.1
2023-02-10 05:00:00,1.41,234.8
2023-02-10 06:00:00,1.47,227.2
2023-02-10 07:00:00,1.53,245.6
2023-02-10 08:00:00,1.43,293.5
2023-02-10 09:00:00,1.82,321.9
2023-02-10 10:00:00,2.0,329.1
2023-02-10 11:00:00,1.97,332.5
2023-02-10 12:00:00,1.82,338.1
2023-02-10 13:00:00,1.72,346.2
2023-02-10 14:00:00,1.68,358.0
2023-02-10 15:00:00,1.78,8.1
2023-02-10 16:00:00,1.99,17.5
2023-02-10 17:00:00,2.01,26.3
2023-02-10 18:00:00,1.7,28.5
2023-02-10 19:00:00,1.77,23.7
2023-02-10 20:00:00,1.7,17.5
2023-02-10 21:00:00,1.6,20.1
2023-02-10 22:00:00,1.97,40.1
2023-02-10 23:00:00,2.52,45.0
2023-02-11 00:00:00,2.45,40.2
2023-02-11 01:00:00,2.05,36.9
2023-02-11 02:00:00,1.76,34.6
2023-02-11 03:00:00,1.64,36.6
2023-02-11 04:00:00,1.69,41.4
2023-02-11 05:00:00,2.26,43.7
2023-02-11 06:00:00,2.84,36.3
2023-02-11 07:00:00,1.79,28.0
2023-02-11 08:00:00,1.45,65.2
2023-02-11 09:00:00,2.16,87.9
2023-02-11 10:00:00,2.75,89.6
2023-02-11 11:00:00,3.11,83.4
2023-02-11 12:00:00,3.28,77.1
2023-02-11 13:00:00,3.34,73.1
2023-02-11 14:00:00,3.39,70.6
2023-02-11 15:00:00,3.48,68.1
2023-02-11 16:00:00,3.68,65.6
2023-02-11 17:00:00,3.56,62.6
2023-02-11 18:00:00,2.9,55.8
2023-02-11 19:00:00,3.84,49.4
2023-02-11 20:00:00,4.67,43.9
2023-02-11 21:00:00,4.59,37.4
2023-02-11 22:00:00,4.02,29.1
2023-02-11 23:00:00,3.64,21.3
2023-02-12 00:00:00,3.38,14.0
2023-02-12 01:00:00,3.11,7.4
2023-02-12 02:00:00,2.76,1.7
2023-02-12 03:00:00,2.33,357.1
2023-02-12 04:00:00,1.98,355.6
2023-02-12 05:00:00,2.05,1.4
2023-02-12 06:00:00,2.56,10.6
2023-02-12 07:00:00,4.45,9.2
2023-02-12 08:00:00,5.18,19.2
2023-02-12 09:00:00,5.48,25.2
2023-02-12 10:00:00,5.51,26.8
2023-02-12 11:00:00,5.22,27.4
2023-02-12 12:00:00,4.81,29.5
2023-02-12 13:00:00,4.6,32.2
2023-02-12 14:00:00,4.56,33.7
2023-02-12 15:00:00,4.69,34.2
2023-02-12 16:00:00,4.94,34.1
2023-02-12 17:00:00,4.67,33.6
2023-02-12 18:00:00,3.68,31.2
2023-02-12 19:00:00,4.79,29.1
2023-02-12 20:00:00,5.32,27.0
2023-02-12 21:00:00,5.4,25.7
2023-02-12 22:00:00,4.93,25.2
2023-02-12 23:00:00,4.57,23.5
2023-02-13 00:00:00,4.27,21.3
2023-02-13 01:00:00,4.01,20.1
2023-02-13 02:00:00,3.86,21.0
2023-02-13 03:00:00,3.91,23.5
2023-02-13 04:00:00,4.11,25.8
2023-02-13 05:00:00,4.48,27.1
2023-02-13 06:00:00,5.82,13.6
2023-02-13 07:00:00,7.45,352.8
2023-02-13 08:00:00,7.64,344.5
2023-02-13 09:00:00,7.14,343.8
2023-02-13 10:00:00,6.57,346.1
2023-02-13 11:00:00,6.0,349.2
2023-02-13 12:00:00,5.49,353.2
2023-02-13 13:00:00,5.16,358.1
2023-02-13 14:00:00,5.05,4.7
2023-02-13 15:00:00,5.27,11.6
2023-02-13 16:00:00,5.74,15.8
2023-02-13 17:00:00,5.73,16.9
2023-02-13 18:00:00,5.23,17.9
2023-02-13 19:00:00,5.26,17.6
2023-02-13 20:00:00,4.94,17.9
2023-02-13 21:00:00,4.95,18.4
2023-02-13 22:00:00,4.7,19.4
2023-02-13 23:00:00,4.47,18.5
2023-02-14 00:00:00,4.36,16.1
2023-02-14 01:00:00,4.4,14.2
2023-02-14 02:00:00,4.68,10.0
2023-02-14 03:00:00,5.56,3.6
2023-02-14 04:00:00,5.78,0.7
2023-02-14 05:00:00,6.04,357.6
2023-02-14 06:00:00,6.62,355.8
2023-02-14 07:00:00,8.01,346.9
2023-02-14 08:00:00,8.55,338.7
2023-02-14 09:00:00,8.23,336.3
2023-02-14 10:00:00,7.81,335.7
2023-02-14 11:00:00,7.27,334.6
2023-02-14 12:00:00,6.47,332.8
2023-02-14 13:00:00,5.49,331.8
2023-02-14 14:00:00,4.38,332.3
2023-02-14 15:00:00,3.47,336.5
2023-02-14 16:00:00,2.76,347.4
2023-02-14 17:00:00,2.02,6.2
2023-02-14 18:00:00,1.68,26.9
2023-02-14 19:00:00,1.97,39.4
2023-02-14 20:00:00,2.5,43.5
2023-02-14 21:00:00,2.76,45.3
2023-02-14 22:00:00,2.76,49.6
2023-02-14 23:00:00,2.5,54.8
2023-02-15 00:00:00,1.87,60.6
2023-02-15 01:00:00,1.22,63.2
2023-02-15 02:00:00,0.62,12.0
2023-02-15 03:00:00,0.21,313.0
2023-02-15 04:00:00,0.37,167.5
2023-02-15 05:00:00,0.59,158.2
2023-02-15 06:00:00,0.61,202.3
2023-02-15 07:00:00,0.73,231.1
2023-02-15 08:00:00,0.06,260.5
2023-02-15 09:00:00,1.08,15.1
2023-02-15 10:00:00,1.88,15.4
2023-02-15 11:00:00,1.99,6.1
2023-02-15 12:00:00,1.94,0.3
2023-02-15 13:00:00,2.4,358.1
2023-02-15 14:00:00,2.79,359.8
2023-02-15 15:00:00,2.81,6.9
2023-02-15 16:00:00,2.7,22.2
2023-02-15 17:00:00,2.47,35.6
2023-02-15 18:00:00,2.39,38.5
2023-02-15 19:00:00,2.85,37.2
2023-02-15 20:00:00,3.06,35.6
2023-02-15 21:00:00,3.26,36.1
2023-02-15 22:00:00,3.52,36.4
2023-02-15 23:00:00,3.52,31.7
2023-02-16 00:00:00,3.46,27.0
2023-02-16 01:00:00,3.38,25.8
2023-02-16 02:00:00,3.52,27.1
2023-02-16 03:00:00,3.78,29.6
2023-02-16 04:00:00,4.05,32.9
2023-02-16 05:00:00,4.49,34.5
2023-02-16 06:00:00,5.02,36.3
2023-02-16 07:00:00,5.7,29.1
2023-02-16 08:00:00,6.08,19.1
2023-02-16 09:00:00,6.02,11.8
2023-02-16 10:00:00,5.68,4.9
2023-02-16 11:00:00,5.22,359.8
2023-02-16 12:00:00,4.75,354.6
2023-02-16 13:00:00,4.32,350.1
2023-02-16 14:00:00,3.89,347.4
2023-02-16 15:00:00,3.4,350.9
2023-02-16 16:00:00,3.0,358.3
2023-02-16 17:00:00,2.23,355.6
2023-02-16 18:00:00,1.31,341.3
2023-02-16 19:00:00,0.59,314.3
2023-02-16 20:00:00,0.18,86.8
2023-02-16 21:00:00,0.94,55.8
2023-02-16 22:00:00,1.38,32.9
2023-02-16 23:00:00,0.81,359.3
2023-02-17 00:00:00,1.91,220.8
2023-02-17 01:00:00,4.22,202.6
2023-02-17 02:00:00,6.07,201.7
2023-02-17 03:00:00,8.04,198.9
2023-02-17 04:00:00,9.62,191.2
2023-02-17 05:00:00,8.51,183.1
2023-02-17 06:00:00,8.66,177.1
2023-02-17 07:00:00,9.42,175.6
2023-02-17 08:00:00,9.77,175.6
2023-02-17 09:00:00,9.76,176.9
2023-02-17 10:00:00,9.33,176.2
2023-02-17 11:00:00,8.96,176.4
2023-02-17 12:00:00,9.02,176.6
2023-02-17 13:00:00,9.41,179.6
2023-02-17 14:00:00,9.74,184.7
2023-02-17 15:00:00,9.87,184.8
2023-02-17 16:00:00,9.58,184.6
2023-02-17 17:00:00,8.44,184.1
2023-02-17 18:00:00,6.99,182.8
